tract,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu
"""12111382120""","""Port St. Lucie, FL""",4.00,3348.00,1445.00,1053.96,50,62,47,28,35,26,24,29,22,6.13,9.86,2.03,2,2,21568,21371,22113,1,1,1,16427,16063,16901,12436,12108,12808,3975,3939,4076,15,16,17,14,15,16,2.4,0.8,1.37,11247,83,8309,45,77,1628,1700,,85,15
"""12111382121""","""Port St. Lucie, FL""",3.00,4046.00,1646.00,1231.01,54,67,51,31,39,29,23,28,22,6.76,9.07,2.00,2,2,21075,20878,21621,1,1,1,16125,15761,16599,12225,11897,12597,3885,3848,3985,15,16,17,14,15,16,2.5,1.1,1.34,14159,86,8377,45,43,1789,2021,403,81,19
"""12111382122""","""Port St. Lucie, FL""",2.00,5740.00,3000.00,2484.58,52,64,49,29,36,26,23,29,22,6.00,11.75,2.03,2,2,21024,20827,21569,1,1,1,16289,15925,16764,12399,12071,12771,3875,3839,3976,15,16,17,14,15,16,3.0,0.8,1.21,12228,82,10868,45,37,1651,1627,1947,90,10
"""12111382123""","""Port St. Lucie, FL""",2.00,4611.00,1325.00,1307.70,66,82,61,43,53,39,23,28,22,8.59,9.00,1.98,2,2,21300,21103,21845,0,0,0,16027,15663,16501,12092,11764,12464,3926,3890,4027,9,9,10,8,9,9,3.5,1.8,1.01,10412,84,7520,44,19,2473,2788,874,80,20
"""12111382124""","""Port St. Lucie, FL""",2.00,2695.00,918.00,1180.37,58,72,54,34,43,32,23,29,22,7.88,6.33,2.00,2,2,21633,21436,22179,0,0,0,16244,15880,16718,12249,11920,12621,3988,3951,4088,8,9,9,8,8,9,3.0,2.0,0.78,7728,90,5495,43,22,1992,1891,1688,81,19
"""12111382125""","""Port St. Lucie, FL""",1.00,4151.00,1060.00,685.66,53,65,49,30,38,28,22,27,21,7.65,11.83,1.89,2,2,20648,20451,21194,0,0,0,15402,15038,15876,11586,11258,11958,3806,3770,3907,10,10,11,9,9,10,3.3,2.3,1.55,9174,82,6037,43,26,1759,1861,1593,62,38
"""12111382126""","""Port St. Lucie, FL""",6.00,13227.00,5910.00,18122.33,55,68,51,33,41,30,23,28,22,6.83,6.25,1.96,2,2,21498,21301,22044,1,1,1,15993,15629,16467,12020,11692,12392,3963,3926,4063,11,11,12,10,10,11,2.7,2.1,0.33,7907,72,4305,43,65,1900,2054,1127,79,21
"""12111382127""","""Port St. Lucie, FL""",3.00,4728.00,2477.00,3676.51,55,68,52,31,39,29,24,29,22,6.52,4.68,2.02,2,2,21957,21760,22502,0,0,0,16428,16064,16902,12371,12043,12743,4047,4011,4148,10,10,11,9,9,10,2.9,1.7,0.67,7008,68,5705,44,59,1822,1829,1624,90,10
"""12111382128""","""Port St. Lucie, FL""",3.00,4395.00,1384.00,1052.40,50,62,47,26,33,24,24,29,22,8.87,12.92,2.01,2,2,21989,21792,22534,0,0,0,16378,16014,16852,12316,11988,12688,4053,4017,4154,9,9,10,8,9,9,3.5,1.3,1.32,12831,96,5871,45,10,1514,1543,654,89,11
"""12111382129""","""Port St. Lucie, FL""",6.00,8097.00,2943.00,1479.89,50,62,47,26,33,24,24,29,22,5.83,13.45,2.03,2,2,21552,21355,22097,1,1,1,16408,16044,16883,12423,12095,12795,3973,3936,4073,13,13,14,12,12,13,3.1,1.0,1.99,15184,100,6396,45,13,1516,1548,703,93,7
"""12111382130""","""Port St. Lucie, FL""",3.00,4352.00,1118.00,605.80,56,69,52,32,40,30,24,29,22,8.82,18.16,2.01,2,2,21876,21679,22422,0,0,0,16325,15961,16799,12284,11956,12656,4032,3996,4133,9,10,11,9,9,10,3.5,1.2,1.85,14476,96,6044,45,12,1859,1825,636,88,12
"""12111382201""","""Port St. Lucie, FL""",2.00,3251.00,1772.00,79214.85,48,59,45,23,29,21,25,30,24,4.23,11.73,2.08,2,2,24429,24232,24975,0,0,0,17232,16868,17706,12722,12394,13094,4503,4467,4603,7,8,8,7,7,8,0.4,1.0,0.02,3159,63,1905,45,184,1342,1434,,94,6
"""12111382202""","""Port St. Lucie, FL""",2.00,3328.00,1141.00,153801.77,64,80,60,37,46,34,28,34,26,9.84,0.07,2.33,2,2,27462,27265,28007,0,0,0,19325,18960,19798,14258,13930,14630,5062,5026,5162,4,5,5,4,4,5,0.3,0.6,0.01,1845,83,2071,47,539,2119,2241,,94,6
"""12111980000""","""Port St. Lucie, FL""",1.00,0.00,0.00,1461.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
"""12113010100""","""Pensacola-Ferry Pass-Brent, FL""",4.00,3313.00,1210.00,206034.84,47,58,44,20,25,19,27,33,25,9.33,0.07,2.21,2,2,27186,26989,27700,0,0,0,18569,18205,19018,13552,13224,13906,5011,4975,5106,6,6,6,5,5,6,0.7,0.7,0.01,848,78,502,43,382,1172,1360,193,83,17
"""12113010200""","""Pensacola-Ferry Pass-Brent, FL""",4.00,4779.00,1809.00,97506.37,48,59,45,21,26,20,27,33,25,9.50,0.18,2.21,2,2,27305,27108,27819,0,0,0,18578,18213,19027,13540,13212,13894,5033,4997,5128,5,5,6,5,5,5,0.5,0.9,0.02,1065,77,729,45,541,1222,1299,984,78,22
"""12113010301""","""Pensacola-Ferry Pass-Brent, FL""",2.00,6748.00,2238.00,2803.20,52,64,48,26,33,24,25,31,24,8.79,7.12,2.12,2,2,24430,24233,24944,0,0,0,17504,17140,17954,12995,12667,13350,4503,4467,4598,6,6,6,6,6,6,1.8,0.6,0.80,5381,96,3084,46,56,1520,1521,1556,87,13
"""12113010302""","""Pensacola-Ferry Pass-Brent, FL""",1.00,4704.00,1612.00,17075.39,58,72,54,31,39,29,27,33,25,9.41,0.89,2.24,2,2,26096,25899,26610,0,0,0,18536,18172,18986,13720,13392,14074,4810,4774,4905,6,6,6,6,6,6,0.4,0.8,0.09,3271,97,1653,45,244,1807,1913,99,94,6
"""12113010303""","""Pensacola-Ferry Pass-Brent, FL""",2.00,5598.00,1799.00,30805.59,53,66,50,27,33,25,27,33,25,7.70,1.81,2.24,2,2,26746,26549,27260,0,0,0,18669,18305,19118,13734,13406,14088,4930,4894,5025,5,5,5,4,5,5,0.2,0.4,0.06,3019,93,1737,47,265,1535,1652,205,91,9
"""12113010400""","""Pensacola-Ferry Pass-Brent, FL""",2.00,2890.00,1121.00,51908.05,51,63,48,24,30,22,27,33,26,9.54,0.21,2.24,2,2,27559,27362,28073,0,0,0,18825,18461,19275,13741,13413,14095,5080,5044,5175,4,4,5,4,4,4,0.9,0.4,0.02,1619,79,957,48,430,1377,1336,1596,82,18
"""12113010503""","""Pensacola-Ferry Pass-Brent, FL""",3.00,6875.00,2703.00,3880.27,47,58,44,25,31,23,22,27,21,7.10,5.55,1.88,2,2,20680,20483,21194,0,0,0,15332,14968,15782,11512,11184,11866,3812,3776,3907,9,9,10,8,8,9,2.9,1.8,0.70,6655,81,5280,44,35,1431,1220,1433,45,55
"""12113010504""","""Pensacola-Ferry Pass-Brent, FL""",3.00,6325.00,2642.00,4685.21,49,60,45,24,30,22,24,30,23,7.83,5.81,2.07,2,2,22852,22655,23366,0,0,0,16882,16518,17331,12662,12334,13016,4212,4176,4307,8,8,9,7,8,8,1.7,1.8,0.56,5614,93,3735,44,55,1397,1425,1007,85,15
"""12113010505""","""Pensacola-Ferry Pass-Brent, FL""",1.00,4123.00,1616.00,6273.62,42,52,40,19,23,17,24,29,22,7.72,1.99,1.99,2,2,22892,22695,23406,0,0,0,16385,16020,16834,12158,11830,12513,4220,4183,4314,7,7,7,6,6,7,2.7,0.8,0.26,3991,71,2483,45,70,1076,1076,1076,60,40
"""12113010506""","""Pensacola-Ferry Pass-Brent, FL""",2.00,4320.00,1704.00,10201.30,54,67,50,28,35,26,26,31,24,8.62,2.45,2.15,2,2,24875,24678,25389,0,0,0,17772,17408,18221,13181,12853,13535,4585,4549,4680,6,6,6,5,5,6,0.9,0.7,0.17,4194,91,2435,46,127,1631,1721,1072,85,15
"""12113010601""","""Pensacola-Ferry Pass-Brent, FL""",4.00,5039.00,2144.00,1116.00,42,51,39,20,25,19,22,26,21,6.76,18.18,1.83,2,2,20428,20231,20942,0,0,0,14983,14619,15433,11209,10881,11563,3765,3729,3860,9,9,10,8,9,9,5.3,1.6,1.92,5505,68,5074,44,12,1163,1190,1014,53,47
"""12113010602""","""Pensacola-Ferry Pass-Brent, FL""",1.00,1614.00,685.00,1460.41,41,51,38,19,24,18,22,27,21,6.71,3.15,1.87,2,2,19756,19559,20270,0,0,0,15092,14728,15542,11442,11114,11797,3641,3605,3736,8,9,9,8,8,8,5.1,2.5,0.47,5116,70,8681,43,12,1111,1141,1071,57,43
"""12113010704""","""Pensacola-Ferry Pass-Brent, FL""",4.00,7529.00,2637.00,4431.15,44,55,42,21,26,19,24,29,22,6.49,3.94,2.02,2,2,21889,21692,22403,0,0,0,16383,16019,16833,12341,12013,12695,4035,3998,4129,8,8,9,7,8,8,2.2,2.0,0.60,6195,93,5671,44,42,1205,1080,1110,72,28
"""12113010705""","""Pensacola-Ferry Pass-Brent, FL""",3.00,3962.00,1418.00,2784.07,38,47,36,15,19,14,22,27,21,7.49,4.35,1.90,2,2,21054,20857,21568,0,0,0,15516,15152,15966,11627,11299,11981,3881,3845,3976,8,9,9,8,8,9,3.9,1.9,0.51,5378,69,4822,44,35,895,844,965,58,42
"""12113010707""","""Pensacola-Ferry Pass-Brent, FL""",2.00,4374.00,1686.00,11635.90,55,68,52,30,37,27,26,31,24,8.55,3.71,2.16,2,2,24250,24053,24764,0,0,0,17720,17356,18170,13244,12916,13598,4470,4434,4565,6,6,7,6,6,7,0.8,1.1,0.14,4901,95,3590,45,113,1715,1769,1085,91,9
"""12113010708""","""Pensacola-Ferry Pass-Brent, FL""",4.00,6388.00,2433.00,3168.89,48,60,45,24,30,22,24,30,23,7.80,6.91,2.05,2,2,22824,22627,23338,0,0,0,16763,16399,17213,12549,12221,12903,4207,4171,4302,7,8,8,7,7,8,2.5,1.2,0.77,6107,81,4509,45,54,1386,1453,820,84,16
"""12113010709""","""Pensacola-Ferry Pass-Brent, FL""",3.00,5647.00,2204.00,9148.73,48,60,45,23,29,21,25,31,24,8.31,2.00,2.11,2,2,23889,23692,24403,0,0,0,17346,16982,17796,12937,12609,13291,4403,4367,4498,6,6,7,6,6,6,2.0,1.1,0.24,3967,92,3021,45,70,1344,1386,1057,84,16
"""12113010710""","""Pensacola-Ferry Pass-Brent, FL""",1.00,2373.00,980.00,14249.96,56,70,53,30,38,28,26,32,25,8.26,0.57,2.22,2,2,24777,24580,25291,0,0,0,18135,17771,18584,13561,13233,13915,4567,4531,4662,7,7,7,6,7,7,1.1,1.6,0.07,3021,90,2204,43,153,1754,1778,,99,1
"""12113010711""","""Pensacola-Ferry Pass-Brent, FL""",3.00,4507.00,1702.00,4257.93,46,57,43,22,27,20,24,29,23,8.24,7.02,2.05,2,2,22298,22101,22812,0,0,0,16652,16288,17101,12534,12206,12888,4110,4074,4205,8,8,8,7,7,8,2.3,1.8,0.40,5669,89,4963,44,46,1264,1265,1202,83,17
"""12113010712""","""Pensacola-Ferry Pass-Brent, FL""",2.00,4481.00,1860.00,2304.66,47,58,44,23,29,21,24,29,23,8.22,6.78,2.03,2,2,22760,22563,23274,0,0,0,16638,16274,17088,12436,12108,12790,4195,4159,4290,7,7,7,6,7,7,3.2,1.1,0.81,5354,83,4309,45,31,1332,1356,1236,80,20
"""12113010802""","""Pensacola-Ferry Pass-Brent, FL""",2.00,5136.00,1986.00,73248.82,56,69,52,30,37,28,26,32,24,9.11,3.78,2.16,2,2,25259,25062,25773,0,0,0,17866,17502,18316,13204,12876,13558,4656,4620,4751,6,6,7,6,6,6,0.7,0.7,0.03,3086,89,1404,45,158,1734,1784,1480,84,16
"""12113010808""","""Pensacola-Ferry Pass-Brent, FL""",5.00,9386.00,1780.00,45510.27,47,58,44,22,28,20,25,31,24,6.84,1.04,2.08,2,2,24849,24652,25363,0,0,0,17302,16938,17752,12716,12387,13070,4580,4544,4675,6,7,7,6,6,7,2.2,1.2,0.04,1676,54,1621,44,167,1273,1279,864,82,18
"""12113010809""","""Pensacola-Ferry Pass-Brent, FL""",4.00,6258.00,2180.00,14296.87,44,54,41,20,25,18,24,29,23,5.75,0.90,2.03,2,2,23235,23038,23749,0,0,0,16720,16356,17170,12430,12102,12784,4283,4247,4378,7,7,8,7,7,7,2.7,1.5,0.15,2793,64,3080,43,96,1140,1337,443,77,23
"""12113010812""","""Pensacola-Ferry Pass-Brent, FL""",2.00,5215.00,1915.00,1287.15,58,72,54,34,43,32,24,29,23,8.01,12.21,2.02,2,2,22318,22121,22832,0,0,0,16491,16127,16941,12369,12041,12723,4114,4077,4209,8,9,9,8,8,9,2.9,2.2,1.49,4495,91,4010,43,24,1975,2081,1416,86,14
"""12113010813""","""Pensacola-Ferry Pass-Brent, FL""",3.00,5880.00,2268.00,1166.74,62,77,58,38,48,35,23,29,22,7.81,15.80,1.98,2,2,22484,22287,22998,0,0,0,16287,15923,16737,12135,11807,12490,4144,4108,4239,7,8,8,7,7,8,3.4,1.3,1.94,4406,84,3881,45,21,2215,2391,1624,77,23
"""12113010814""","""Pensacola-Ferry Pass-Brent, FL""",4.00,6169.00,2364.00,2137.50,58,72,54,34,42,31,24,30,23,6.68,7.95,2.06,2,2,23508,23311,24022,0,0,0,16944,16580,17393,12604,12276,12958,4333,4297,4428,7,7,7,6,6,7,3.1,1.0,1.11,4109,86,3876,45,30,1950,2108,673,84,16
"""12113010820""","""Pensacola-Ferry Pass-Brent, FL""",2.00,6296.00,2395.00,3712.56,59,74,56,36,45,33,24,29,22,7.88,5.98,2.00,2,2,22620,22423,23134,0,0,0,16438,16074,16888,12259,11931,12613,4169,4133,4264,9,10,10,9,9,9,2.8,2.4,0.65,4348,90,1794,41,29,2070,2130,1695,84,16
"""12113010821""","""Pensacola-Ferry Pass-Brent, FL""",2.00,5703.00,2095.00,1885.52,55,68,52,33,41,31,22,27,21,7.50,8.89,1.86,2,2,21154,20957,21668,0,1,0,15310,14946,15760,11401,11073,11755,3899,3863,3994,10,11,11,10,10,10,4.0,2.2,1.11,5281,65,2340,42,27,1914,2123,1738,61,39
"""12113010822""","""Pensacola-Ferry Pass-Brent, FL""",2.00,5374.00,1810.00,1910.12,54,67,51,30,37,27,25,30,23,8.68,8.48,2.09,2,2,24062,23865,24576,0,0,0,17208,16844,17658,12765,12437,13120,4435,4399,4530,7,8,8,7,7,8,2.3,1.0,0.95,5217,98,1755,44,34,1716,1891,,91,9
"""12113010823""","""Pensacola-Ferry Pass-Brent, FL""",2.00,5518.00,2070.00,2173.21,50,62,47,26,32,24,25,30,23,8.82,8.41,2.04,2,2,24600,24403,25114,0,0,0,17021,16657,17470,12481,12153,12836,4534,4498,4629,5,5,5,5,5,5,3.4,0.3,0.95,3595,75,2738,48,31,1492,1512,1264,75,25
"""12113010824""","""Pensacola-Ferry Pass-Brent, FL""",2.00,5750.00,2276.00,2666.47,61,75,57,36,45,33,25,31,24,8.41,7.17,2.10,2,2,24184,23987,24698,0,0,0,17345,16981,17794,12879,12551,13233,4458,4421,4552,8,8,9,7,8,8,1.7,2.0,0.85,3631,96,1842,43,67,2066,2134,824,91,9
"""12113010825""","""Pensacola-Ferry Pass-Brent, FL""",2.00,2959.00,1394.00,1328.39,64,79,60,41,52,38,23,28,22,7.47,8.10,1.91,2,2,21862,21665,22376,0,0,0,15733,15369,16182,11693,11365,12048,4030,3993,4124,10,10,10,9,9,10,5.2,2.0,1.05,4117,52,2422,42,22,2393,2495,1721,84,16
"""12113010826""","""Pensacola-Ferry Pass-Brent, FL""",2.00,2764.00,1081.00,1736.31,50,62,47,27,34,25,23,28,22,7.89,5.50,1.93,2,2,22382,22185,22896,0,0,0,15973,15609,16423,11840,11512,12194,4126,4089,4220,8,8,9,8,8,8,3.9,1.2,0.62,4468,57,2266,44,35,1549,1599,1380,75,25
"""12113010827""","""Pensacola-Ferry Pass-Brent, FL""",3.00,8464.00,2884.00,3744.46,53,66,50,30,38,28,23,28,22,8.04,7.49,1.97,2,2,22009,21812,22523,0,0,0,16128,15764,16578,12062,11734,12417,4057,4020,4151,9,9,10,8,9,9,3.2,2.1,0.77,4854,72,2800,42,38,1743,1853,1078,79,21
"""12113010828""","""Pensacola-Ferry Pass-Brent, FL""",2.00,6161.00,2155.00,2404.49,60,74,56,37,46,34,23,28,22,8.20,11.29,1.95,2,2,22187,21990,22701,0,0,0,16058,15694,16508,11959,11631,12313,4090,4053,4184,9,9,10,8,9,9,2.4,2.1,0.90,4266,84,2182,42,41,2121,1929,2563,71,29
"""12113010900""","""Pensacola-Ferry Pass-Brent, FL""",6.00,6372.00,2668.00,2995.65,65,80,60,43,53,39,22,27,21,5.11,8.62,1.91,2,2,19728,19531,20242,1,1,1,15364,15000,15815,11714,11386,12068,3636,3600,3731,14,14,15,13,13,14,3.9,4.4,0.89,4344,70,7404,40,32,2464,2884,1100,77,23
"""12115000102""","""North Port-Sarasota-Bradenton, FL""",3.00,4245.00,1892.00,591.72,49,61,50,35,43,34,14,17,16,2.49,7.98,1.40,1,2,11151,10954,12451,4,5,5,10702,10340,11665,8554,8226,9244,2055,2019,2295,92,95,126,155,160,211,8.2,9.0,3.20,20930,31,42117,36,5,2147,2780,1740,36,64
"""12115000103""","""North Port-Sarasota-Bradenton, FL""",3.00,4083.00,2507.00,294.50,53,66,54,39,49,39,14,17,15,2.68,23.63,1.31,1,1,11354,11157,12654,5,5,6,10225,9864,11195,8021,7693,8711,2093,2057,2332,112,115,152,187,193,254,8.8,8.7,8.51,17680,4,35769,36,5,2439,2914,2064,36,64
"""12115000104""","""North Port-Sarasota-Bradenton, FL""",2.00,1474.00,979.00,160.33,70,87,70,55,69,54,15,18,16,1.50,10.09,1.43,1,2,12002,11805,13302,4,5,5,11071,10709,12035,8765,8437,9455,2212,2176,2452,94,97,128,158,162,214,8.8,9.2,6.11,17854,0,40311,35,5,3410,3701,2376,80,20
"""12115000200""","""North Port-Sarasota-Bradenton, FL""",4.00,4938.00,1679.00,834.58,39,48,40,23,28,22,17,20,18,4.63,11.45,1.60,2,2,13941,13744,15241,3,3,3,12396,12033,13347,9770,9442,10460,2570,2533,2809,57,58,77,95,98,129,7.4,7.5,2.01,17287,46,27604,39,7,1402,1438,1245,62,38
"""12115000300""","""North Port-Sarasota-Bradenton, FL""",3.00,4090.00,1392.00,517.16,31,38,32,15,19,15,16,19,17,4.89,13.39,1.52,1,2,13601,13404,14901,2,3,3,11894,11531,12843,9335,9007,10026,2507,2471,2747,52,53,70,87,89,118,7.0,6.7,2.69,18127,58,26751,40,6,922,740,985,29,71
"""12115000401""","""North Port-Sarasota-Bradenton, FL""",3.00,4234.00,2030.00,688.39,38,47,39,23,29,23,15,18,16,4.29,14.11,1.48,1,2,12136,11939,13436,3,4,4,11353,10991,12310,9043,8715,9734,2237,2201,2476,73,76,100,123,127,168,7.4,8.5,2.95,21868,44,34845,37,8,1422,1374,1390,39,61
"""12115000404""","""North Port-Sarasota-Bradenton, FL""",1.00,1271.00,784.00,283.09,39,48,40,22,27,22,17,21,18,3.92,10.85,1.63,2,2,14733,14536,16033,3,3,3,12722,12359,13672,9951,9623,10642,2716,2679,2955,55,57,75,93,96,126,8.0,6.8,2.77,20724,25,19095,40,10,1347,1427,1005,81,19
"""12115000405""","""North Port-Sarasota-Bradenton, FL""",2.00,2910.00,1261.00,472.18,41,51,42,23,29,23,18,22,19,5.39,14.38,1.71,2,2,15316,15119,16616,2,2,2,13339,12976,14287,10468,10140,11159,2823,2787,3063,48,49,65,80,83,109,5.6,6.7,2.67,20951,64,19171,40,17,1452,1597,760,70,30
"""12115000406""","""North Port-Sarasota-Bradenton, FL""",2.00,3330.00,1347.00,498.38,37,46,38,21,27,21,16,20,17,4.94,13.67,1.55,1,2,13460,13263,14760,3,3,3,12020,11657,12973,9475,9147,10165,2481,2445,2721,64,66,87,107,110,146,7.2,7.9,2.70,22069,47,25344,38,9,1324,1308,1350,54,46
"""12115000407""","""North Port-Sarasota-Bradenton, FL""",3.00,4814.00,1915.00,478.35,38,47,39,23,28,22,15,19,16,5.26,26.20,1.46,1,2,13277,13080,14577,4,4,4,11441,11079,12398,8919,8591,9610,2447,2411,2687,74,76,101,124,128,169,7.9,7.3,4.00,21467,20,22221,39,12,1402,698,1236,39,61
"""12115000501""","""North Port-Sarasota-Bradenton, FL""",2.00,1697.00,907.00,372.98,58,72,59,41,51,41,17,21,18,3.88,10.84,1.68,2,2,13068,12871,14368,3,3,3,12732,12370,13686,10259,9931,10950,2409,2373,2648,64,66,87,108,111,146,5.8,9.3,2.43,18629,66,38996,35,8,2537,2715,1317,86,14
"""12115000502""","""North Port-Sarasota-Bradenton, FL""",3.00,3342.00,1457.00,599.53,40,50,41,24,30,24,17,20,18,4.23,12.56,1.62,2,2,12759,12562,14058,3,3,3,12339,11977,13294,9919,9591,10610,2352,2315,2591,68,70,93,115,118,156,5.6,9.2,2.43,20863,70,36645,35,8,1482,1559,1348,68,32
"""12115000503""","""North Port-Sarasota-Bradenton, FL""",3.00,3186.00,1372.00,621.66,40,49,41,23,29,23,17,21,18,4.36,10.36,1.64,2,2,13710,13513,15010,3,3,3,12637,12275,13589,10052,9724,10742,2527,2491,2767,58,60,80,98,101,134,6.5,8.3,2.21,21941,74,24917,38,6,1420,1509,1337,64,36
"""12115000601""","""North Port-Sarasota-Bradenton, FL""",2.00,2322.00,1011.00,455.85,65,81,66,47,59,47,18,21,19,4.79,11.60,1.73,2,2,13767,13570,15067,3,3,3,13165,12802,14116,10570,10242,11260,2538,2501,2777,57,59,78,96,99,131,5.2,9.3,2.22,16749,86,30045,35,7,2931,3160,837,85,15
"""12115000602""","""North Port-Sarasota-Bradenton, FL""",3.00,3388.00,1672.00,703.83,47,58,48,30,37,29,17,21,19,4.73,11.61,1.69,2,2,13688,13491,14988,3,3,3,12955,12593,13908,10371,10043,11061,2523,2487,2763,62,64,84,104,107,141,5.2,9.0,2.38,19701,91,29156,36,7,1833,1813,1915,72,28
"""12115000700""","""North Port-Sarasota-Bradenton, FL""",3.00,3235.00,1686.00,949.66,78,97,78,60,75,60,18,22,19,4.61,8.29,1.67,2,2,16075,15878,17375,1,1,1,13183,12819,14119,10203,9875,10893,2963,2927,3203,17,18,23,29,29,39,7.2,7.3,1.78,9570,35,15261,37,9,3737,3889,1938,82,18
"""12115000801""","""North Port-Sarasota-Bradenton, FL""",3.00,2057.00,1111.00,611.71,76,94,76,57,71,56,19,23,20,5.38,11.15,1.76,2,2,18204,18007,19504,1,1,1,14158,13794,15094,10788,10460,11479,3356,3319,3595,15,15,20,22,23,30,6.2,5.9,1.82,7545,21,8456,39,39,3521,3705,,94,6
"""12115000802""","""North Port-Sarasota-Bradenton, FL""",2.00,2692.00,1522.00,884.96,81,101,82,62,77,61,19,24,20,5.35,9.20,1.79,2,2,18789,18592,20089,1,1,1,14407,14043,15342,10930,10602,11621,3463,3427,3703,14,14,18,19,20,26,6.4,5.3,1.72,7013,23,6495,39,37,3838,4001,,96,4
"""12115000900""","""North Port-Sarasota-Bradenton, FL""",2.00,2488.00,1132.00,686.32,51,63,52,32,40,31,20,24,21,5.92,9.77,1.85,2,2,17410,17213,18710,1,1,1,14546,14183,15487,11309,10981,11999,3209,3173,3449,28,29,38,47,49,64,4.6,5.9,1.65,10798,92,13641,41,9,1963,2155,1321,83,17
"""12115001000""","""North Port-Sarasota-Bradenton, FL""",2.00,3548.00,1431.00,743.68,39,48,40,22,27,21,17,21,19,4.92,10.82,1.63,2,2,16232,16035,17532,2,2,2,13010,12647,13954,9979,9651,10670,2992,2956,3232,39,40,53,65,67,89,7.3,4.3,1.92,13661,40,17560,43,12,1335,1330,1344,51,49
"""12115001101""","""North Port-Sarasota-Bradenton, FL""",4.00,4336.00,1944.00,2226.74,36,45,37,18,22,18,18,22,19,5.47,6.33,1.70,2,2,16866,16669,18166,1,2,2,13559,13196,14501,10420,10092,11110,3109,3073,3349,31,32,42,52,53,70,5.1,4.0,0.87,15848,33,18604,44,25,1113,906,1266,70,30
"""12115001102""","""North Port-Sarasota-Bradenton, FL""",3.00,6194.00,2467.00,742.08,45,55,46,27,34,27,18,22,19,5.43,18.30,1.69,2,2,15414,15217,16714,2,2,2,13224,12861,14170,10338,10010,11028,2841,2805,3081,45,46,61,75,78,103,6.8,5.8,3.32,19237,59,20623,41,8,1674,1640,1818,72,28
"""12115001202""","""North Port-Sarasota-Bradenton, FL""",3.00,4087.00,1446.00,800.16,41,50,41,22,27,21,19,23,20,6.66,12.96,1.80,2,2,16565,16368,17865,2,2,2,14136,13772,15078,11047,10719,11738,3053,3017,3293,35,36,48,59,61,80,4.4,5.9,1.81,19315,90,16392,41,18,1336,1410,828,77,23
"""12115001203""","""North Port-Sarasota-Bradenton, FL""",2.00,4564.00,2673.00,1381.30,44,54,45,26,32,25,18,22,19,4.52,12.11,1.67,2,2,16904,16707,18204,1,1,1,13355,12991,14291,10221,9893,10912,3116,3079,3355,18,19,24,30,31,41,6.7,4.4,1.94,15914,23,15550,42,34,1596,1635,1452,71,29
"""12115001204""","""North Port-Sarasota-Bradenton, FL""",2.00,5211.00,2367.00,1524.09,46,56,46,27,33,27,19,23,20,5.93,10.93,1.76,2,2,17683,17486,18983,1,1,1,14033,13669,14970,10755,10427,11446,3259,3223,3499,19,19,25,31,32,42,5.9,4.1,1.55,13857,47,16087,43,36,1662,1564,1872,69,31
"""12115001205""","""North Port-Sarasota-Bradenton, FL""",3.00,3846.00,1843.00,1039.93,44,55,45,26,33,26,18,22,19,5.48,11.44,1.67,2,2,16465,16268,17765,2,2,2,13312,12949,14256,10238,9910,10929,3035,2999,3275,38,40,52,64,67,88,4.8,5.5,1.77,16094,42,14113,42,37,1639,1125,1707,56,44
"""12115001206""","""North Port-Sarasota-Bradenton, FL""",2.00,3132.00,1382.00,787.88,44,54,45,25,31,24,19,23,20,6.28,11.67,1.81,2,2,17149,16952,18449,2,2,2,14280,13917,15222,11088,10760,11778,3161,3125,3401,32,33,43,53,55,73,4.7,5.2,1.75,17441,84,14221,42,16,1530,1377,2026,76,24
"""12115001301""","""North Port-Sarasota-Bradenton, FL""",2.00,3715.00,1690.00,1270.05,42,52,43,24,30,24,18,22,19,5.67,7.53,1.69,2,2,16247,16050,17547,2,2,2,13388,13024,14330,10359,10031,11050,2995,2958,3234,34,35,46,57,59,78,5.2,5.5,1.33,17717,47,17439,42,52,1504,1378,1584,55,45
"""12115001302""","""North Port-Sarasota-Bradenton, FL""",2.00,4174.00,1921.00,1325.59,47,58,48,29,36,28,19,23,20,5.93,9.24,1.74,2,2,16974,16777,18274,1,1,1,13824,13460,14764,10667,10339,11358,3129,3092,3368,28,29,38,47,48,64,5.4,3.5,1.45,17565,56,21496,45,34,1780,1787,1739,54,46
